template,paper_label,mu,delta_nll,minus2_delta_logl
m4l,m4l_reference,0.0,4.138134692839408,8.276269385678816
m4l,m4l_reference,0.005,4.0703347923101845,8.140669584620369
m4l,m4l_reference,0.01,4.003735510994794,8.007471021989588
m4l,m4l_reference,0.015,3.938304525082593,7.876609050165186
m4l,m4l_reference,0.02,3.874010897581421,7.748021795162842
m4l,m4l_reference,0.025,3.810824995586593,7.621649991173186
m4l,m4l_reference,0.03,3.748718413892938,7.497436827785876
m4l,m4l_reference,0.035,3.6876639043562065,7.375327808712413
m4l,m4l_reference,0.04,3.627635310477338,7.255270620954676
m4l,m4l_reference,0.045,3.5686075067377843,7.1372150134755685
m4l,m4l_reference,0.05,3.5105563422659216,7.021112684531843
m4l,m4l_reference,0.055,3.4534585884568756,6.906917176913751
m4l,m4l_reference,0.06,3.3972918902071356,6.794583780414271
m4l,m4l_reference,0.065,3.3420347204602265,6.684069440920453
m4l,m4l_reference,0.07,3.2876663377880178,6.5753326755760355
m4l,m4l_reference,0.075,3.234166746761538,6.468333493523076
m4l,m4l_reference,0.08,3.18151666088594,6.36303332177188
m4l,m4l_reference,0.085,3.129697467898289,6.259394935796578
m4l,m4l_reference,0.09,3.0786911972436215,6.157382394487243
m4l,m4l_reference,0.095,3.0284804895625896,6.056960979125179
m4l,m4l_reference,0.1,2.9790485680385714,5.958097136077143
m4l,m4l_reference,0.105,2.9303792114663096,5.860758422932619
m4l,m4l_reference,0.11,2.882456728915294,5.764913457830588
m4l,m4l_reference,0.115,2.835265935873103,5.670531871746206
m4l,m4l_reference,0.12,2.7887921317627686,5.577584263525537
m4l,m4l_reference,0.125,2.7430210787378186,5.486042157475637
m4l,m4l_reference,0.13,2.697938981666205,5.39587796333241
m4l,m4l_reference,0.135,2.653532469221851,5.307064938443702
m4l,m4l_reference,0.14,2.6097885760091586,5.219577152018317
m4l,m4l_reference,0.145,2.566694725651196,5.133389451302392
m4l,m4l_reference,0.15,2.524238714778498,5.048477429556996
m4l,m4l_reference,0.155,2.4824086978603006,4.964817395720601
m4l,m4l_reference,0.16,2.441193172822956,4.882386345645912
m4l,m4l_reference,0.165,2.4005809674072296,4.801161934814459
m4l,m4l_reference,0.17,2.360561226217051,4.721122452434102
m4l,m4l_reference,0.175,2.3211233984174626,4.642246796834925
m4l,m4l_reference,0.18,2.282257226041928,4.564514452083856
m4l,m4l_reference,0.185,2.243952732872309,4.487905465744618
m4l,m4l_reference,0.19,2.206200213857379,4.412400427714758
m4l,m4l_reference,0.195,2.168990225037774,4.337980450075548
m4l,m4l_reference,0.2,2.1323135739482595,4.264627147896519
m4l,m4l_reference,0.205,2.096161310469313,4.192322620938626
m4l,m4l_reference,0.21,2.060524718103018,4.121049436206036
m4l,m4l_reference,0.215,2.0253953056485585,4.050790611297117
m4l,m4l_reference,0.22,1.9907647992555297,3.9815295985110595
m4l,m4l_reference,0.225,1.9566251348340558,3.9132502696681115
m4l,m4l_reference,0.23,1.9229684508021734,3.8459369016043468
m4l,m4l_reference,0.235,1.8897870811523205,3.779574162304641
m4l,m4l_reference,0.24,1.857073548819585,3.71414709763917
m4l,m4l_reference,0.245,1.8248205593361888,3.6496411186723776
m4l,m4l_reference,0.25,1.7930209947568372,3.5860419895136744
m4l,m4l_reference,0.255,1.7616679078406534,3.523335815681307
m4l,m4l_reference,0.26,1.7307545164773046,3.461509032954609
m4l,m4l_reference,0.265,1.7002741983440686,3.400548396688137
m4l,m4l_reference,0.27,1.6702204857823233,3.3404409715646466
m4l,m4l_reference,0.275,1.6405870608831492,3.2811741217662984
m4l,m4l_reference,0.28,1.6113677507708104,3.222735501541621
m4l,m4l_reference,0.285,1.582556523074821,3.165113046149642
m4l,m4l_reference,0.29,1.5541474815818077,3.1082949631636154
m4l,m4l_reference,0.295,1.5261348620576314,3.0522697241152628
m4l,m4l_reference,0.3,1.4985130282324803,2.9970260564649607
m4l,m4l_reference,0.305,1.4712764679406973,2.9425529358813947
m4l,m4l_reference,0.31,1.4444197894084567,2.8888395788169134
m4l,m4l_reference,0.315,1.4179377176820793,2.8358754353641586
m4l,m4l_reference,0.32,1.391825091190782,2.783650182381564
m4l,m4l_reference,0.325,1.3660768584376157,2.7321537168752315
m4l,m4l_reference,0.33,1.3406880748127392,2.6813761496254784
m4l,m4l_reference,0.335,1.3156538995235962,2.6313077990471925
m4l,m4l_reference,0.34,1.2909695926369125,2.581939185273825
m4l,m4l_reference,0.345,1.2666305122271595,2.533261024454319
m4l,m4l_reference,0.35,1.242632111627593,2.485264223255186
m4l,m4l_reference,0.355,1.2189699367782865,2.437939873556573
m4l,m4l_reference,0.36,1.1956396236683418,2.3912792473366835
m4l,m4l_reference,0.365,1.172636895866951,2.345273791733902
m4l,m4l_reference,0.37,1.1499575621404077,2.2999151242808153
m4l,m4l_reference,0.375,1.1275975141512404,2.255195028302481
m4l,m4l_reference,0.38,1.1055527242356007,2.2111054484712014
m4l,m4l_reference,0.385,1.0838192432567197,2.1676384865134395
m4l,m4l_reference,0.39,1.0623931985297403,2.1247863970594807
m4l,m4l_reference,0.395,1.0412707918167143,2.0825415836334287
m4l,m4l_reference,0.4,1.0204482973875528,2.0408965947751057
m4l,m4l_reference,0.405,0.9999220601451455,1.999844120290291
m4l,m4l_reference,0.41,0.9796884938115866,1.9593769876231732
m4l,m4l_reference,0.415,0.9597440791733973,1.9194881583467946
m4l,m4l_reference,0.42,0.940085362383293,1.880170724766586
m4l,m4l_reference,0.425,0.9207089533162005,1.841417906632401
m4l,m4l_reference,0.43,0.9016115239776923,1.8032230479553846
m4l,m4l_reference,0.435,0.8827898069624567,1.7655796139249134
m4l,m4l_reference,0.44,0.8642405939613269,1.7284811879226538
m4l,m4l_reference,0.445,0.8459607343144455,1.691921468628891
m4l,m4l_reference,0.45,0.8279471336096407,1.6558942672192813
m4l,m4l_reference,0.455,0.8101967523233213,1.6203935046466427
m4l,m4l_reference,0.46,0.7927066045032802,1.5854132090065605
m4l,m4l_reference,0.465,0.7754737564912517,1.5509475129825034
m4l,m4l_reference,0.47,0.7584953256836826,1.5169906513673652
m4l,m4l_reference,0.475,0.7417684793301333,1.4835369586602667
m4l,m4l_reference,0.48,0.7252904333668937,1.4505808667337874
m4l,m4l_reference,0.485,0.7090584512851166,1.4181169025702332
m4l,m4l_reference,0.49,0.6930698430325535,1.386139686065107
m4l,m4l_reference,0.495,0.6773219639466816,1.3546439278933633
m4l,m4l_reference,0.5,0.661812213719351,1.323624427438702
m4l,m4l_reference,0.505,0.6465380353907975,1.293076070781595
m4l,m4l_reference,0.51,0.6314969143726259,1.2629938287452518
m4l,m4l_reference,0.515,0.6166863774986524,1.2333727549973048
m4l,m4l_reference,0.52,0.602103992102407,1.204207984204814
m4l,m4l_reference,0.525,0.5877473651205989,1.1754947302411978
m4l,m4l_reference,0.53,0.5736141422217358,1.1472282844434716
m4l,m4l_reference,0.535,0.5597020069586023,1.1194040139172046
m4l,m4l_reference,0.54,0.5460086799447623,1.0920173598895246
m4l,m4l_reference,0.545,0.5325319180527828,1.0650638361055655
m4l,m4l_reference,0.55,0.5192695136350878,1.0385390272701756
